OCC_CODE,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group,AIOE,AIOE_z,A_PCT10_2019,A_PCT10_2022,A_PCT10_2024,A_PCT25_2019,A_PCT25_2022,A_PCT25_2024,A_PCT75_2019,A_PCT75_2022,A_PCT75_2024,A_PCT90_2019,A_PCT90_2022,A_PCT90_2024,TOT_EMP_2019,TOT_EMP_2022,TOT_EMP_2024,real_median_wage_2019,real_median_wage_2022,real_median_wage_2024,emp_change_pct_19_24,emp_change_pct_19_22,emp_change_pct_22_24,wage_change_pct_19_24,wage_change_pct_19_22,wage_change_pct_22_24,UAIOE,UAIOE_ev,AIOE_rank,UAIOE_rank,rank_diff,abs_rank_diff,cluster,cluster_label
43-4171,2.0,2.25,2.62,2.0,2.62,1.25,1.0,1.12,1.0,1.0,2.75,2.25,2.38,2.5,1.12,1.0,1.0,2.12,2.75,2.75,2.0,2.38,2.5,1.5,3.12,1.0,2.5,3.88,4.0,2.38,2.62,1.0,2.75,1.0,1.0,1.0,3.0,1.0,1.12,3.75,3.88,2.12,1.0,1.0,1.25,2.88,1.38,2.0,2.12,1.25,3.62,3.38,2.19,3.68,2.51,3.61,4.14,2.41,3.24,2.46,2.36,3.43,1.3,3.6,1.96,2.98,4.37,2.45,2.06,2.76,2.52,3.09,2.78,3.9,2.94,2.04,1.34,3.29,3.37,2.02,4.29,3.57,2.37,1.75,1.12,3.66,3.28,2.12,2.2,2.42,2.48,3.46,4.57,Receptionists and Information Clerks,Office & Admin Support,1.013186,1.0138411555253102,21130.0,24350.0,28280.0,25050.0,28960.0,32660.0,36680.0,38170.0,44070.0,43380.0,46220.0,48870.0,1057370.0,1011170.0,964530.0,34948.15,36710.76,37230.0,-8.780275589434163,-4.369331454457758,-4.612478613882928,6.529244037238017,5.043500156660655,1.4144082007563938,0.5639674573327246,-1.027431230411782,167,236,69,69,2,High Exposure Analytical & Office
43-4181,2.38,2.25,3.0,2.12,3.12,1.38,1.0,2.0,1.25,1.75,2.88,2.88,2.88,2.88,1.62,2.0,1.88,2.25,3.0,3.62,2.12,2.62,2.38,2.12,3.38,1.0,2.38,4.0,4.12,2.75,2.75,1.0,3.12,2.0,2.0,1.38,3.0,1.0,1.12,4.0,4.0,2.62,1.12,2.12,2.38,2.88,2.25,2.25,2.12,1.5,3.62,3.12,3.39,3.69,2.46,4.11,4.25,2.95,2.85,2.01,2.64,3.79,1.28,4.29,3.32,4.42,4.65,2.7,3.87,4.38,3.66,3.7,2.92,4.42,4.03,2.13,2.15,3.27,3.23,4.12,4.72,3.75,2.93,1.5,1.29,4.08,2.31,2.67,1.53,2.64,3.06,4.08,4.83,Reservation and Transportation Ticket Agents and Travel Clerks,Office & Admin Support,0.227312,0.2274589918628531,24750.0,29990.0,34550.0,29260.0,33940.0,37200.0,61340.0,61310.0,54930.0,72630.0,68090.0,75050.0,123660.0,119130.0,127440.0,44635.94,42331.96,41460.0,3.056768558951965,-3.66327025715672,6.975572903550743,-7.115208058797467,-5.161714976765367,-2.059814853836201,0.43127739624307027,-0.4190237187277225,271,257,-14,14,1,Moderate Exposure Service & Healthcare
43-5011,1.88,2.25,3.06,1.75,3.19,1.94,1.0,1.5,1.56,1.62,2.63,2.06,3.0,2.69,1.5,1.5,1.5,2.125,3.06,3.25,1.75,2.69,2.435,1.625,3.375,1.5,2.935,3.94,3.94,2.5,3.0,1.56,3.31,1.56,1.625,1.56,2.94,1.5,1.62,3.0,3.0,2.56,1.0,1.56,1.625,2.815,1.685,2.31,2.565,1.56,3.88,3.25,3.475,2.685,2.865,3.66,3.665,3.225,3.245,3.115,2.88,3.875,3.055,3.655,3.56,3.675,4.305,2.98,3.435,3.895000000000001,3.395,3.44,3.765,4.055,3.875,2.77,2.9800000000000004,3.4400000000000004,2.93,3.145,3.31,3.5700000000000003,3.04,2.73,2.975,3.64,3.37,3.25,2.69,3.56,2.915,3.305,3.705,Cargo and Freight Agents,Office & Admin Support,1.405415,1.4063237795479422,26780.0,32720.0,37240.0,34080.0,38400.0,43490.0,55940.0,58710.0,62230.0,69040.0,70280.0,76350.0,95810.0,93480.0,97800.0,50869.62,50655.66,49900.0,2.0770274501617783,-2.431896461747208,4.621309370988447,-1.9060885455798624,-0.4206046752462597,-1.491758275383237,0.24666564792060694,-0.23353389811786238,25,287,262,262,1,Moderate Exposure Service & Healthcare
43-5021,3.0,2.5,3.12,3.0,3.0,3.0,1.62,2.38,1.75,2.75,3.25,3.12,2.25,2.12,2.5,2.62,2.0,2.12,3.0,3.12,3.12,2.12,2.12,3.25,3.25,2.0,2.0,3.62,3.62,2.25,3.0,2.12,3.12,2.75,2.75,3.0,2.88,1.88,2.75,3.12,3.25,2.0,2.25,2.75,2.88,2.88,2.88,2.25,2.38,1.88,3.25,3.12,2.56,2.59,1.41,2.83,3.64,2.68,1.34,1.41,1.39,3.99,1.26,3.35,2.32,3.0,4.16,1.41,3.61,3.25,2.01,2.34,2.46,2.66,3.01,2.08,3.98,2.7,1.85,3.13,2.7,2.68,1.64,1.74,1.87,2.29,2.32,1.35,1.79,2.09,1.76,2.54,1.82,Couriers and Messengers,Office & Admin Support,-0.9591126,-0.9597327767544636,20990.0,26350.0,29880.0,24760.0,30550.0,35130.0,36570.0,39730.0,44630.0,46080.0,46800.0,50590.0,74720.0,75800.0,71920.0,34529.47,38137.68,38340.0,-3.747323340471092,1.4453961456102784,-5.118733509234828,11.035587861615015,10.449653585763114,0.5304989710963008,-1.3579566076665637,0.7514677587620362,508,607,99,99,4,Low Exposure Routine Service
43-5031,2.12,3.12,3.0,2.12,3.75,2.0,1.0,1.38,1.38,1.88,2.62,2.5,3.0,3.0,1.12,1.5,1.5,2.75,3.5,3.75,2.25,2.0,2.88,2.0,3.25,1.0,2.0,4.25,4.38,2.75,3.0,1.0,4.0,1.38,2.5,2.12,3.88,1.0,1.25,4.12,3.88,3.0,1.38,1.5,1.62,3.25,2.12,2.25,2.25,2.0,3.75,3.25,3.59,4.21,3.54,4.78,4.39,2.54,3.21,3.61,3.3,4.77,1.47,3.81,3.33,3.6,4.63,3.03,2.19,4.11,3.35,4.14,3.22,4.41,3.72,2.68,2.02,3.96,4.02,1.99,4.38,4.49,2.96,2.65,2.2,3.9,3.28,2.38,3.3,3.17,3.65,4.37,4.89,Public Safety Telecommunicators,Office & Admin Support,0.9074452,0.9080319811647904,27190.0,31090.0,35640.0,33650.0,37720.0,42140.0,52650.0,59440.0,62840.0,64950.0,70730.0,78110.0,95320.0,95730.0,101140.0,48741.33,50698.9,50730.0,6.105749055812002,0.4301300881242131,5.651310978794526,4.080048697891498,4.016242478405903,0.0613425537832153,0.8142558326296723,-0.5766924702791165,185,186,1,1,1,Moderate Exposure Service & Healthcare
43-5032,1.75,2.5,3.0,2.0,3.75,1.62,1.0,1.12,1.0,1.0,2.88,2.62,2.75,2.88,1.0,1.0,1.0,2.25,3.0,3.12,2.0,2.25,2.62,1.0,3.75,1.0,2.25,4.0,4.0,2.75,2.88,1.0,3.62,1.0,1.0,1.12,3.25,1.0,1.12,4.0,4.0,2.88,1.0,1.0,1.0,2.88,1.62,1.75,2.25,1.5,3.62,3.62,3.24,2.88,3.09,3.42,3.89,2.35,3.85,3.12,2.79,3.66,1.49,3.8,2.94,3.18,4.68,3.13,2.01,4.35,2.89,2.98,3.67,3.92,3.69,2.11,2.23,3.48,3.03,1.84,3.48,3.28,2.52,1.73,1.86,3.64,3.29,2.43,2.29,3.0,3.42,3.31,4.12,"Dispatchers, Except Police, Fire, and Ambulance",Office & Admin Support,1.234523,1.235321276967879,25260.0,30160.0,34600.0,31640.0,36090.0,40240.0,52740.0,57320.0,61520.0,67850.0,71930.0,76130.0,199360.0,206370.0,211000.0,46740.97,48461.23,48880.0,5.83868378812199,3.5162520064205456,2.243543150651742,4.576349185735766,3.680411424923348,0.8641340717105284,0.825546888358067,-0.9474889840868983,110,183,73,73,2,High Exposure Analytical & Office
43-5041,3.0,2.25,2.88,3.0,2.75,2.75,1.0,2.12,1.75,3.0,3.0,2.75,2.5,2.12,2.38,2.88,2.38,2.12,2.88,3.12,2.88,2.62,2.12,3.0,3.5,2.0,2.62,3.25,3.25,2.25,3.12,2.0,3.0,2.5,2.38,2.5,2.88,2.0,2.25,3.0,3.0,2.25,2.5,2.75,2.88,2.25,3.12,2.75,2.25,2.25,3.0,2.75,2.88,2.55,2.24,3.7,3.85,2.55,2.42,2.19,2.66,4.34,1.92,3.49,3.16,3.05,4.09,2.01,3.5,3.45,3.8,2.7,2.76,3.44,3.36,1.74,4.03,3.08,2.44,3.94,3.42,3.72,2.19,2.23,2.26,2.75,2.95,1.85,1.64,2.56,2.72,3.13,3.41,"Meter Readers, Utilities",Office & Admin Support,-0.9723772,-0.9730059539407772,25810.0,29130.0,33980.0,31720.0,34660.0,39620.0,57760.0,61980.0,68030.0,72420.0,78600.0,86480.0,30450.0,20460.0,19620.0,49171.64,48385.56,49180.0,-35.56650246305419,-32.80788177339902,-4.105571847507331,0.0170016700683576,-1.5986450726475705,1.6418948132459403,-0.9269525181351462,0.7596456774579642,516,493,-23,23,0,Low Exposure Manual & Technical
43-5051,3.0,2.5,3.12,2.25,3.12,2.0,1.0,2.12,1.62,2.75,2.88,3.0,2.62,2.0,1.25,2.12,1.88,2.12,3.0,3.12,3.12,3.0,2.25,2.5,3.5,1.0,3.0,4.0,3.88,2.0,3.0,1.0,3.0,1.62,1.62,1.25,3.0,1.0,1.12,3.38,3.38,2.75,1.88,2.5,2.75,2.75,3.12,2.12,2.12,1.88,3.38,2.88,2.98,2.53,2.6,3.61,3.83,2.55,2.77,2.26,2.77,3.47,1.57,3.59,2.93,3.84,3.98,2.31,3.72,3.95,2.7,3.41,3.16,3.4,3.23,2.38,2.22,3.28,2.9,3.32,4.0,3.65,2.84,1.88,1.76,3.05,2.41,3.3,2.03,2.55,2.99,3.61,3.66,Postal Service Clerks,Office & Admin Support,-0.5186997,-0.5190350959470347,35770.0,39770.0,42600.0,43170.0,50150.0,55410.0,60750.0,68310.0,74050.0,61980.0,69620.0,74050.0,81170.0,77690.0,78060.0,56207.79,60752.2,61630.0,-3.831464826906492,-4.287298262905014,0.4762517698545501,9.646723345643013,8.085018108699872,1.444885946517168,-0.10579564867567331,-0.03838467853984394,396,349,-47,47,4,Low Exposure Routine Service
43-5052,3.0,2.38,3.0,2.88,2.75,2.38,1.5,2.12,1.75,2.88,2.75,2.88,2.75,2.0,2.0,2.25,2.0,2.0,2.75,3.12,2.88,1.62,2.12,2.88,3.12,2.0,1.75,3.0,2.88,2.0,2.75,2.0,3.0,2.12,2.0,2.12,2.88,2.0,2.25,3.0,3.0,2.0,1.75,2.75,2.88,2.5,3.0,2.0,2.0,2.0,3.0,2.25,1.67,1.89,1.88,3.35,2.91,1.49,1.5,1.61,1.51,2.67,1.23,2.95,2.07,2.34,3.48,1.55,3.94,2.9,2.26,1.94,2.2,2.6,2.7,1.36,4.21,2.55,2.22,4.08,3.46,2.41,1.78,1.4,1.61,2.34,1.58,2.13,1.25,1.72,2.16,2.48,1.74,Postal Service Mail Carriers,Office & Admin Support,-1.064715,-1.0654034616224557,36990.0,39640.0,42390.0,38050.0,43580.0,46030.0,64410.0,71340.0,75300.0,65620.0,71340.0,76880.0,339650.0,326760.0,336040.0,59673.53,58644.25,57490.0,-1.0628588252612985,-3.79508317385544,2.8400048965601665,-3.659126584266087,-1.7248518731839708,-1.9682236536403823,-1.4438000031182783,0.6525152247050295,540,623,83,83,4,Low Exposure Routine Service
43-5053,2.88,2.25,3.12,2.88,3.0,2.0,1.75,2.38,1.5,2.88,2.62,3.0,2.38,2.0,1.0,2.0,1.88,2.25,2.88,3.12,3.38,2.0,2.12,3.12,3.75,1.12,2.0,3.0,3.0,1.88,3.12,1.12,3.0,2.25,2.5,2.0,2.88,1.0,1.25,3.0,3.0,2.12,1.88,2.38,3.12,2.0,3.0,2.0,2.0,2.38,3.12,2.5,2.6,2.59,2.86,1.79,3.74,3.07,2.6,2.06,2.23,2.64,1.6,3.3,2.16,2.65,3.52,1.8,3.79,3.18,2.59,2.54,2.76,2.91,3.0,1.36,2.24,2.58,1.87,3.79,1.8,3.08,2.57,1.98,1.97,2.2,1.94,1.34,1.45,2.09,2.72,2.95,2.98,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Office & Admin Support,-1.185001,-1.185767241233821,35760.0,38580.0,42600.0,39030.0,39770.0,47380.0,60750.0,67160.0,72970.0,61270.0,68310.0,74050.0,102390.0,119530.0,111930.0,69942.82,53109.53,56530.0,9.317316144154702,16.7399160074226,-6.358236426001842,-19.17683616416954,-24.06721662066243,6.440407211285811,-1.0453188248907082,0.41809568491299226,572,529,-43,43,4,Low Exposure Routine Service
43-5061,2.0,2.12,3.12,2.0,3.5,2.0,1.0,1.75,1.0,1.5,2.88,2.25,2.75,2.75,1.0,1.38,1.38,2.12,3.0,3.88,2.0,2.62,1.75,1.5,3.62,1.0,2.75,3.88,3.75,2.5,3.0,1.0,3.75,2.0,1.75,1.5,3.25,1.0,1.12,3.0,3.38,2.38,1.5,1.5,1.5,2.62,2.0,2.12,2.5,1.88,3.62,3.5,3.57,2.29,2.31,2.63,4.28,2.11,3.34,2.72,2.44,3.49,2.05,3.15,2.84,3.41,4.08,2.3,2.13,3.75,2.68,3.23,2.87,3.73,3.75,2.86,1.93,3.62,3.05,1.99,1.63,3.84,2.45,1.68,1.36,1.76,3.35,1.66,1.52,3.04,2.38,3.06,4.35,"Production, Planning, and Expediting Clerks",Office & Admin Support,0.6999103,0.7003628844680277,30190.0,35030.0,38570.0,37180.0,40800.0,46600.0,61650.0,64400.0,71480.0,76100.0,79260.0,84810.0,370380.0,389920.0,385000.0,56126.380000000005,54731.03,57770.0,3.947297370268373,5.275662832766348,-1.2617972917521545,2.928426882332328,-2.486085865505678,5.5525540082107,0.26196859259417465,-0.6320460523150926,216,284,68,68,2,High Exposure Analytical & Office
43-5071,3.12,2.25,3.0,2.62,3.0,2.25,1.25,1.88,1.75,2.75,2.88,2.88,2.5,2.75,2.0,2.0,1.88,2.0,3.0,3.25,3.0,2.25,2.12,2.75,3.75,2.0,2.38,3.12,3.25,2.12,3.0,2.0,3.25,2.12,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.12,1.88,2.25,2.75,2.12,2.88,2.75,2.38,2.12,3.0,3.0,2.62,2.51,2.92,2.61,4.22,3.08,3.1,2.58,2.74,3.87,1.84,3.28,2.78,3.27,4.3,2.8,3.87,3.47,3.21,3.35,3.16,3.27,2.8,2.79,3.32,3.67,3.05,3.83,2.86,3.33,2.6,2.11,2.16,3.18,3.31,2.68,2.4,2.84,3.39,3.59,3.25,"Shipping, Receiving, and Inventory Clerks",Office & Admin Support,-0.7463213,-0.7468038811521825,23940.0,28970.0,32900.0,28030.0,32800.0,37040.0,41760.0,46050.0,49390.0,51560.0,55730.0,60300.0,704910.0,848240.0,857630.0,39762.97,40818.56,43190.0,21.665177114808984,20.33309216779447,1.1069980194284637,8.618646947147052,2.654706124819138,5.809710092663735,-0.5721547615594397,0.5026536369104485,450,411,-39,39,0,Low Exposure Manual & Technical
43-5111,2.88,2.5,3.38,2.62,3.12,1.88,1.0,2.0,1.62,2.38,3.0,3.0,3.12,2.12,1.5,2.0,2.0,2.25,3.0,3.25,2.75,3.0,2.5,2.25,4.0,1.5,3.0,3.25,3.25,2.25,3.25,1.62,3.38,1.88,2.38,1.62,3.25,1.62,1.62,3.0,3.12,2.25,1.62,2.0,2.25,2.75,2.38,2.75,2.5,1.5,3.38,3.12,3.57,2.75,3.57,3.14,4.4,3.76,3.73,2.94,3.44,4.36,2.29,3.51,3.87,3.87,4.11,3.2,3.78,3.88,3.89,3.44,3.91,3.77,4.29,2.8,2.88,4.05,3.1,3.37,2.49,4.23,2.8,2.83,2.72,3.05,3.19,2.37,2.57,2.78,3.62,4.06,3.89,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Office & Admin Support,-0.1860789,-0.1861992159164733,23980.0,30000.0,34580.0,28190.0,34490.0,38650.0,43320.0,47130.0,53060.0,51540.0,53600.0,60120.0,60920.0,52610.0,49720.0,40751.52,43185.95,45650.0,-18.384766907419568,-13.640840446487196,-5.4932522334157,12.020361449094404,5.973838521851437,5.705675109613203,-0.0729761053180382,0.2839279259120933,335,342,7,7,1,Moderate Exposure Service & Healthcare
43-6011,1.75,2.25,3.12,1.62,3.12,1.25,1.0,1.25,1.25,1.12,2.88,2.62,3.0,3.0,1.0,1.0,1.0,1.88,3.0,3.38,1.88,2.88,2.75,1.62,3.88,1.0,2.62,4.0,4.0,3.0,3.12,1.0,3.25,1.0,1.0,1.25,3.0,1.0,1.0,3.88,4.0,2.62,1.0,1.0,1.38,2.88,1.5,1.88,2.25,2.12,4.0,4.0,2.82,3.47,2.71,4.45,4.64,1.96,3.2,2.65,2.84,3.79,1.25,4.53,2.51,3.36,4.5,2.39,2.77,3.92,2.28,2.86,2.93,3.67,3.42,2.73,1.42,4.49,4.43,2.22,3.1,3.98,2.32,1.68,1.5,3.14,4.26,2.04,1.78,3.73,2.3,4.15,4.41,Executive Secretaries and Executive Administrative Assistants,Office & Admin Support,1.079643,1.080341128104268,37890.0,43520.0,48300.0,48020.0,53070.0,60000.0,75820.0,81930.0,90440.0,91330.0,101600.0,107710.0,542690.0,475240.0,472770.0,70815.07,71324.38,74260.0,-12.883966905599884,-12.428826770347712,-0.5197373958421009,4.8646848756909975,0.7192113204152698,4.115871739789389,1.007219479988866,-1.1083567551667697,148,147,-1,1,2,High Exposure Analytical & Office
43-6012,2.0,2.25,3.0,2.0,3.0,1.38,1.0,1.38,1.0,1.0,2.75,2.0,2.12,2.75,1.0,1.0,1.0,2.0,2.88,3.12,2.0,2.12,2.12,1.0,4.0,1.0,2.12,4.0,3.88,2.62,2.38,1.0,3.0,1.0,1.0,1.0,3.12,1.0,1.0,3.75,3.75,2.12,1.0,1.0,1.0,2.5,2.0,2.0,2.25,2.12,4.0,3.88,3.91,3.12,2.79,3.82,4.41,2.08,2.79,2.79,2.6,3.98,1.19,4.09,2.48,2.99,3.87,2.41,2.28,3.76,2.72,3.38,2.72,3.76,3.93,1.49,1.42,4.19,4.48,2.26,2.93,4.26,2.23,1.52,1.21,2.52,3.82,1.65,2.0,3.12,2.95,3.72,4.33,Legal Secretaries and Administrative Assistants,Office & Admin Support,1.014541,1.0151970316985424,28760.0,31240.0,35530.0,35780.0,38960.0,42720.0,63480.0,64590.0,72090.0,79610.0,81400.0,87660.0,168140.0,159940.0,154540.0,55009.9,52731.18,54140.0,-8.088497680504341,-4.876888307362911,-3.37626609978742,-1.5813517203267076,-4.142381644031349,2.671702017667725,0.7734294463025627,-1.094351593838476,165,200,35,35,2,High Exposure Analytical & Office
43-6013,2.0,1.88,3.0,1.88,3.12,1.12,1.0,1.25,1.0,1.0,2.12,2.75,2.12,2.12,1.0,1.0,1.0,1.62,3.12,3.12,2.0,2.12,2.12,1.0,3.38,1.0,2.12,4.0,4.0,2.0,2.12,1.0,3.0,1.0,1.0,1.0,2.88,1.0,1.0,3.75,3.75,1.88,1.0,1.0,1.0,2.88,1.5,1.88,2.0,1.5,4.0,3.12,3.51,4.09,2.58,3.56,4.23,2.42,3.55,2.99,2.8,3.98,1.48,4.01,2.45,3.75,4.25,2.35,2.49,3.31,2.35,3.5,3.27,4.02,2.9,3.08,1.68,3.87,4.1,2.07,4.29,4.36,2.87,1.74,1.49,3.42,3.93,3.11,2.67,2.98,2.89,3.89,4.46,Medical Secretaries and Administrative Assistants,Office & Admin Support,1.217982,1.2187695811882238,26180.0,30230.0,35050.0,30590.0,35240.0,37880.0,44650.0,46550.0,49720.0,53230.0,55620.0,60050.0,604780.0,682630.0,830760.0,42542.54,41618.5,44640.0,37.36565362611197,12.872449485763418,21.699895990507304,4.930265094655841,-2.172037682752372,7.259992551389407,0.804346424672743,-1.1082439061626645,115,190,75,75,2,High Exposure Analytical & Office
43-6014,2.0,1.88,3.0,1.88,3.0,1.0,1.0,1.12,1.0,1.0,2.25,2.12,2.0,2.5,1.0,1.0,1.0,1.88,3.0,3.62,2.0,2.0,2.12,1.0,3.88,1.0,2.12,4.0,4.0,2.0,2.25,1.0,3.12,1.0,1.0,1.0,3.0,1.0,1.0,3.75,3.75,2.0,1.0,1.0,1.0,2.88,1.75,2.0,2.12,2.12,4.0,4.0,2.79,3.17,2.26,3.47,4.17,2.1,2.59,2.39,2.41,3.59,1.39,3.76,2.41,3.49,4.16,1.71,2.07,3.43,1.99,2.66,2.64,3.26,3.19,2.17,1.63,3.77,4.06,2.14,2.87,3.45,2.15,1.59,1.31,2.89,3.1,1.58,1.76,3.0,2.49,3.1,4.38,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Office & Admin Support,1.099056,1.0997666809832018,24250.0,29000.0,31600.0,30100.0,34620.0,37770.0,47510.0,49920.0,55650.0,57570.0,60790.0,64150.0,2038340.0,1826710.0,1737820.0,43833.47,44321.0,46290.0,-14.743369604678316,-10.382468086776496,-4.866125438630106,5.6042334772948585,1.1122322736484216,4.442589291757858,0.5643882603394715,-1.1387669220327195,146,235,89,89,2,High Exposure Analytical & Office
43-9021,2.0,2.12,3.12,2.0,2.88,1.88,1.0,1.62,1.62,1.88,2.75,3.75,2.75,2.12,1.0,1.38,1.5,2.0,3.0,3.5,2.0,2.38,2.38,1.62,3.88,1.0,2.12,3.5,3.0,2.0,3.5,1.0,2.88,1.62,1.38,1.0,3.38,1.0,1.0,3.25,3.5,2.5,1.0,1.5,1.62,2.75,2.0,2.0,2.38,3.12,3.88,3.12,3.55,2.38,2.55,3.28,4.27,2.39,2.8,2.69,2.77,4.41,1.66,3.56,2.82,4.1,4.25,2.83,2.42,3.44,2.07,3.15,3.61,4.21,3.34,1.93,1.55,3.85,3.91,2.54,2.68,4.5,2.26,1.65,1.65,2.44,2.58,1.85,1.75,2.9,3.28,4.11,4.71,Data Entry Keyers,Office & Admin Support,0.3108081,0.3110090823040394,23380.0,26850.0,30100.0,27700.0,30830.0,34900.0,39850.0,43540.0,47260.0,49190.0,51510.0,56930.0,159930.0,157380.0,135280.0,38948.87,39121.39,39850.0,-15.412993184518225,-1.5944475708122303,-14.04244503748888,2.313622962617394,0.4429396796363971,1.8624338245650285,0.26978210371597333,-0.5403776723892123,264,283,19,19,2,High Exposure Analytical & Office
43-9022,2.0,2.12,3.0,2.0,3.0,1.38,1.0,1.5,1.0,1.0,2.38,3.0,2.5,2.0,1.0,1.0,1.0,1.62,2.62,3.12,2.12,2.38,2.0,1.12,4.0,1.0,2.25,3.38,3.12,1.88,3.0,1.0,2.88,1.0,1.0,1.25,2.88,1.0,1.0,3.0,3.5,2.25,1.0,1.0,1.0,2.25,2.0,1.88,2.5,3.12,3.75,3.25,2.86,3.12,2.29,3.53,3.99,2.42,2.13,2.33,2.34,3.89,1.62,3.95,2.68,3.26,3.81,2.03,2.38,3.26,2.81,2.49,2.23,3.21,2.71,2.63,1.43,3.93,3.91,2.1,3.09,3.7,2.18,1.56,1.49,3.09,2.65,1.61,1.69,2.73,2.47,3.15,4.15,Word Processors and Typists,Office & Admin Support,0.6219606,0.6223627804528301,27850.0,31140.0,35300.0,33550.0,36970.0,39740.0,48710.0,50380.0,56000.0,58860.0,59640.0,64370.0,47460.0,41990.0,36030.0,46915.42,47920.73,47850.0,-24.0834386852086,-11.525495153813738,-14.193855679923791,1.992052932703153,2.142813599451945,-0.1475979184791131,0.19186910462297907,-0.7795156830221192,228,297,69,69,2,High Exposure Analytical & Office
43-9031,2.38,1.88,3.62,2.38,3.5,2.0,1.0,1.75,1.0,1.5,3.0,2.62,3.0,3.75,1.38,1.38,1.38,2.0,3.0,4.0,2.38,2.0,2.5,1.88,4.12,1.5,2.38,3.62,3.12,3.88,3.5,1.38,3.62,1.5,1.38,1.5,3.12,1.5,1.5,3.12,3.12,2.38,1.38,1.5,1.38,2.62,1.88,3.62,3.88,2.12,3.75,3.62,2.88,2.22,2.83,3.34,3.92,2.21,3.4,3.06,2.79,3.41,1.93,3.47,2.52,2.8,4.33,2.49,2.2,3.51,2.34,3.64,3.09,3.8,3.07,2.19,1.31,3.92,3.2,2.11,2.45,3.65,2.85,2.28,1.79,2.45,3.33,2.48,2.47,4.15,2.96,3.92,4.47,Desktop Publishers,Office & Admin Support,0.3437743,0.3439965989844861,23850.0,29370.0,34650.0,33060.0,33720.0,42680.0,60720.0,68000.0,71990.0,78190.0,86820.0,92880.0,8740.0,6560.0,4000.0,52788.57,51790.71,53620.0,-54.23340961098398,-24.94279176201373,-39.02439024390244,1.5750189861176391,-1.8902955696659345,3.532081332733227,0.48093841248727337,-0.43870687726666635,262,250,-12,12,1,Moderate Exposure Service & Healthcare
