occ_code,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group
29-2055,3.5,2.88,3.0,3.0,3.0,2.75,1.0,2.0,1.0,2.75,3.0,3.0,3.12,2.88,1.5,2.0,2.0,2.88,3.0,3.25,3.38,2.5,2.75,3.0,3.75,1.0,3.12,4.0,3.25,2.5,3.25,1.0,3.75,2.0,2.0,2.25,3.38,1.12,1.12,3.12,3.62,2.75,2.0,2.38,2.75,2.88,3.0,3.12,3.0,2.0,3.0,3.0,2.85,4.49,3.41,2.4,4.34,3.21,3.45,2.89,3.45,3.35,2.43,3.93,3.01,4.42,4.52,2.8,4.42,4.36,4.4,3.37,3.54,3.93,4.06,2.76,2.17,3.76,2.05,3.71,3.0,3.35,2.64,2.75,2.73,3.02,3.0,1.7,1.98,3.05,3.73,4.1,2.85,Surgical Technologists,Healthcare Practitioners
29-2056,3.12,3.0,3.12,2.88,3.88,2.0,1.0,2.12,1.88,2.88,2.75,3.12,3.12,2.88,1.0,2.25,2.12,2.88,3.88,3.75,3.12,2.88,2.75,2.75,3.88,1.0,2.88,3.75,3.88,2.88,3.0,1.0,3.75,2.0,2.0,1.88,3.12,1.0,1.0,3.38,3.75,2.75,1.75,2.62,2.88,2.88,3.0,2.88,2.75,1.88,3.75,3.12,3.39,4.48,2.9,3.63,3.96,3.22,3.27,2.67,3.28,4.37,2.13,3.63,3.53,3.49,4.34,2.77,3.92,4.51,4.33,3.96,3.6,3.9,4.23,2.86,2.08,3.83,3.08,4.24,3.97,3.45,2.65,2.74,2.83,3.1,2.94,2.98,2.3,2.76,3.54,4.16,3.28,Veterinary Technologists and Technicians,Healthcare Practitioners
29-2057,3.12,1.75,3.0,2.88,3.25,2.0,1.0,1.62,1.0,1.88,3.0,3.12,2.62,2.5,1.0,1.88,1.75,1.62,3.0,3.0,2.88,2.62,2.38,2.12,3.88,1.0,2.38,3.88,3.88,2.0,2.25,1.0,3.38,1.12,1.25,1.12,3.12,1.0,1.0,3.62,3.12,2.12,1.38,1.5,1.88,2.38,2.25,2.88,2.12,1.62,3.25,3.38,2.82,4.48,3.18,3.0,3.95,2.73,3.09,2.18,3.3,4.33,1.3,3.95,2.23,3.38,4.55,3.0,2.59,3.68,3.38,3.36,2.62,3.25,3.1,2.18,1.29,3.27,2.6,2.38,4.55,3.62,2.81,2.5,2.14,3.09,2.73,1.8,2.32,2.27,3.81,4.09,4.09,Ophthalmic Medical Technicians,Healthcare Practitioners
29-2061,3.0,2.75,3.12,2.88,3.75,2.12,1.0,2.12,2.0,2.88,2.88,3.0,3.0,2.88,1.0,2.62,2.38,2.5,3.75,3.25,3.0,2.75,3.0,2.88,3.75,1.0,2.88,4.0,4.0,2.62,2.88,1.12,4.0,1.88,2.25,2.38,3.0,1.0,1.12,3.88,3.75,2.88,1.88,2.88,3.12,3.0,3.12,2.75,2.62,2.12,4.0,3.38,3.64,4.57,3.32,3.22,4.12,2.57,3.59,3.32,3.64,4.47,2.01,3.53,2.93,3.68,4.43,3.63,2.85,4.14,3.69,3.44,3.47,4.2,4.01,2.48,1.92,4.2,2.87,3.54,3.07,3.75,2.79,2.19,2.09,3.79,3.44,1.88,2.37,2.93,3.6,4.15,3.77,Licensed Practical and Licensed Vocational Nurses,Healthcare Practitioners
29-2081,3.12,2.12,3.12,3.0,3.62,2.5,1.0,1.75,1.38,1.62,2.88,3.38,2.75,2.88,1.0,1.0,1.0,1.88,3.0,3.38,3.0,2.88,2.25,2.62,3.88,1.0,2.88,4.0,4.0,2.88,3.0,1.0,3.62,1.88,1.88,1.88,3.0,1.0,1.0,3.75,3.75,2.75,1.0,1.0,1.88,3.0,2.25,3.0,2.88,2.25,3.75,3.62,3.7,4.17,3.87,4.0,4.08,3.29,3.22,3.09,3.46,4.71,2.42,4.17,3.79,4.46,4.52,3.79,3.46,3.91,3.78,4.04,3.88,4.46,3.62,3.78,1.71,3.71,4.05,2.46,4.83,4.04,3.7,2.46,2.67,3.88,3.29,4.54,3.08,3.67,4.0,4.33,4.3,"Opticians, Dispensing",Healthcare Practitioners
29-2091,3.0,2.12,3.38,3.0,4.0,2.25,1.0,2.0,1.75,2.12,3.0,3.0,2.88,3.25,1.38,1.75,1.75,1.88,4.0,3.75,3.0,2.88,2.12,2.88,4.0,1.38,2.38,4.0,4.0,3.12,2.75,1.38,4.0,1.75,2.0,1.75,3.12,1.38,1.5,3.62,3.62,2.38,1.38,2.0,2.12,2.75,2.25,2.62,3.88,2.0,4.0,3.88,3.4,4.48,3.19,3.76,4.15,3.62,3.24,3.1,3.24,4.5,3.05,3.95,3.11,3.95,4.1,3.21,3.48,3.86,4.05,3.9,3.53,4.48,3.57,3.35,2.57,4.1,3.85,3.29,4.38,4.1,3.38,2.76,3.24,3.38,3.63,2.76,2.75,4.05,3.38,4.05,4.14,Orthotists and Prosthetists,Healthcare Practitioners
29-2092,3.12,3.12,3.12,2.88,3.38,1.75,1.0,1.0,1.0,1.5,2.75,3.12,3.12,2.62,1.0,1.0,1.0,3.12,3.25,3.12,3.12,2.25,2.62,2.12,3.5,1.0,2.25,4.0,4.0,2.5,3.0,1.0,3.75,1.12,1.5,1.38,3.0,1.5,1.0,3.88,3.62,2.75,1.0,1.0,1.75,2.5,1.88,2.5,2.88,1.38,3.5,3.12,3.19,4.66,2.31,3.68,3.62,2.9,2.74,2.86,2.53,4.12,2.22,4.13,2.91,3.1,4.34,2.26,2.71,4.16,3.62,3.91,3.21,4.05,3.12,2.8,2.0,3.55,3.26,2.31,4.37,2.98,3.05,3.78,2.29,3.29,3.21,3.99,2.01,3.12,2.73,4.26,4.3,Hearing Aid Specialists,Healthcare Practitioners
29-2099,2.6666666666666665,2.1233333333333335,3.08,2.42,3.6266666666666665,1.9166666666666667,1.0,1.7066666666666668,1.29,2.0433333333333334,2.92,2.83,3.0400000000000005,2.7900000000000005,1.0,1.96,1.7933333333333332,2.08,3.6266666666666665,3.4599999999999995,2.2933333333333334,2.4966666666666666,2.62,2.08,3.7900000000000005,1.0,2.2866666666666666,4.003333333333333,4.04,2.5033333333333334,2.9133333333333336,1.0,3.8333333333333335,1.5833333333333333,1.6666666666666667,1.5833333333333333,3.1199999999999997,1.08,1.0,3.6266666666666665,3.5833333333333335,2.6666666666666665,1.29,1.96,2.0,2.54,2.21,2.54,2.46,1.6666666666666667,3.75,3.4166666666666665,3.3800000000000003,4.546666666666667,3.233333333333333,3.3666666666666667,4.3500000000000005,2.8033333333333332,3.466666666666667,2.563333333333333,3.3766666666666665,4.526666666666666,1.6166666666666665,4.253333333333333,2.8033333333333332,3.8466666666666662,4.59,3.0133333333333336,2.953333333333333,4.096666666666667,3.1466666666666665,3.5399999999999996,3.063333333333333,4.1033333333333335,3.7733333333333334,2.7466666666666666,1.54,3.76,3.3833333333333333,2.9133333333333336,3.9933333333333336,3.8366666666666664,2.8266666666666667,2.4,2.07,3.3333333333333335,3.09,2.18,2.53,2.66,3.6533333333333338,4.13,4.326666666666667,Neurodiagnostic Technologists,Healthcare Practitioners
29-9091,3.0,2.62,3.0,2.38,3.75,2.38,1.62,2.5,2.0,2.12,3.0,3.0,3.12,3.12,1.0,2.62,2.0,2.62,3.75,3.75,3.0,2.0,2.75,3.12,3.38,1.0,2.0,3.62,4.0,3.12,2.88,1.0,4.12,1.38,1.38,1.75,3.0,1.0,1.0,3.88,3.88,2.75,1.88,2.88,3.0,2.75,2.88,2.5,2.75,1.88,3.88,3.75,2.91,4.88,3.53,3.23,3.8,1.73,2.71,3.42,2.98,4.86,1.72,4.16,3.0,3.6,3.91,2.6,2.72,3.7,3.02,3.07,3.31,4.65,3.31,2.46,1.8,4.01,3.37,3.68,2.63,3.12,2.79,1.74,1.69,2.68,3.48,1.6,1.77,3.98,3.18,4.24,3.2,Athletic Trainers,Healthcare Practitioners
29-9092,1.0,2.0,3.12,1.12,4.12,1.0,1.0,1.0,1.0,1.0,2.75,2.25,3.12,3.12,1.0,1.0,1.0,1.88,4.0,3.88,1.0,3.12,2.88,1.0,3.38,1.0,2.88,4.0,4.0,3.12,2.88,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.75,3.88,2.88,1.0,1.0,1.0,2.75,1.12,2.12,2.62,1.0,4.25,4.0,3.83,4.43,2.91,4.17,4.13,1.17,2.7,2.57,2.52,4.43,1.26,4.22,2.13,3.39,4.68,2.43,1.35,3.39,1.35,4.74,3.26,4.13,3.04,1.43,1.09,4.04,3.39,1.26,3.78,3.91,3.61,1.04,1.0,3.0,2.78,1.61,2.04,2.78,3.65,4.74,4.26,Genetic Counselors,Healthcare Practitioners
29-9093,4.0,3.12,3.12,3.62,3.5,2.75,1.25,2.5,2.62,2.88,3.0,4.0,3.25,2.88,1.88,2.5,2.38,3.25,3.5,3.62,3.5,2.5,3.0,3.38,4.0,1.0,2.75,4.12,3.88,2.88,3.38,1.0,3.88,2.25,3.12,2.0,3.5,1.25,1.12,3.88,3.75,3.0,1.88,2.62,3.0,3.0,3.12,3.75,3.12,3.0,3.75,3.25,3.31,4.97,3.35,3.0,4.4,3.82,3.0,3.24,3.4,3.74,2.24,4.4,3.54,4.13,4.47,3.14,4.33,4.61,4.33,3.58,3.75,4.54,4.52,2.69,2.38,3.9,2.6,4.33,3.82,3.67,3.37,2.47,2.31,3.26,2.95,2.54,1.9,3.35,3.61,4.27,3.53,Surgical Assistants,Healthcare Practitioners
29-9099,3.0,2.38,3.25,2.0,4.0,2.0,1.25,2.0,1.38,2.25,2.62,2.88,3.12,3.0,1.0,1.88,1.62,2.38,4.0,3.5,2.5,2.25,2.75,2.75,3.5,1.0,2.25,4.0,4.0,2.88,3.0,1.0,4.0,1.5,1.88,1.88,3.25,1.0,1.0,3.75,3.5,2.75,1.12,2.12,2.25,2.75,2.5,2.75,2.62,2.12,3.88,3.5,3.87,4.72,3.59,3.91,4.19,2.35,3.13,3.53,3.68,4.5,1.81,4.41,3.44,3.92,4.33,3.35,3.1,4.27,3.95,3.93,3.84,4.37,3.99,3.06,2.06,3.88,3.2,3.63,4.04,3.85,3.75,1.78,2.26,3.67,3.79,3.11,2.71,3.31,3.76,4.07,3.5,Midwives,Healthcare Practitioners
31-1121,3.0,2.38,3.0,2.0,3.25,2.12,1.0,2.12,1.88,2.75,3.0,2.88,2.88,3.0,1.25,2.5,2.38,2.38,3.38,3.25,2.88,2.12,2.12,2.12,3.5,1.25,2.12,3.75,3.88,2.75,2.62,1.25,3.75,1.25,2.0,2.0,3.0,1.38,1.75,3.25,3.25,2.62,2.0,2.62,2.88,3.0,2.88,2.25,2.75,1.0,3.0,3.12,2.96,4.76,3.1,2.35,4.29,2.3,2.94,2.71,2.83,4.18,1.69,3.85,3.15,3.78,4.4,2.13,3.99,4.06,3.53,3.12,3.42,3.52,3.76,2.78,2.72,3.69,2.21,3.37,3.1,3.59,2.6,1.47,1.58,3.2,3.28,1.85,1.97,3.54,2.92,3.66,1.91,Home Health Aides,Healthcare Support
31-1122,2.62,2.5,2.88,2.0,3.25,2.12,1.0,2.0,2.0,2.5,2.88,2.38,2.38,2.38,1.5,2.25,2.25,2.38,3.0,3.0,2.12,2.0,2.25,2.5,3.12,1.5,2.12,3.88,3.88,2.38,2.38,1.5,3.75,1.5,2.0,2.0,3.0,1.5,1.5,3.12,3.12,2.12,1.5,2.75,2.88,2.88,3.0,2.12,2.25,1.5,3.25,3.0,3.3,4.95,3.59,4.02,4.12,2.74,3.74,3.61,3.76,4.01,2.45,4.44,3.31,4.11,4.74,2.99,3.9,3.86,3.56,3.82,3.52,3.96,3.66,2.78,3.16,4.0,2.83,4.07,3.9,3.54,2.7,2.34,2.49,3.37,3.28,3.18,2.5,3.65,4.22,3.8,3.47,Personal Care Aides,Healthcare Support
31-1131,3.0,2.12,3.0,2.12,3.12,2.0,1.62,2.25,1.88,3.12,2.75,2.75,2.25,2.12,1.0,2.25,2.12,2.25,3.0,3.12,2.75,2.12,2.25,2.75,3.75,1.0,2.12,3.88,3.75,2.0,2.25,1.0,3.88,1.12,2.12,2.12,2.88,1.12,1.25,3.0,3.5,2.12,2.0,2.88,3.25,2.38,3.12,2.38,2.0,1.62,3.12,3.12,2.88,4.56,2.94,2.22,4.13,2.63,3.5,2.57,3.59,4.05,1.94,3.93,2.81,3.54,4.16,2.29,3.17,3.7,3.55,3.15,3.11,3.62,3.75,2.08,2.28,3.4,2.49,3.81,2.89,3.33,2.67,1.97,1.94,3.49,2.9,2.15,2.34,3.25,3.32,3.46,3.08,Nursing Assistants,Healthcare Support
31-1132,2.62,2.25,2.75,2.62,2.88,2.25,1.5,3.0,3.0,3.12,2.75,2.88,2.12,2.12,1.0,2.88,3.0,2.38,2.88,2.75,3.0,1.88,2.25,2.75,3.25,1.0,2.0,3.62,3.38,2.0,2.25,1.25,3.38,1.75,2.25,2.12,2.38,1.25,1.62,3.12,3.38,2.12,2.0,3.0,3.38,2.12,3.5,2.0,2.25,1.75,2.75,2.75,2.42,4.31,2.84,2.3,3.88,2.93,2.6,2.1,2.8,2.79,1.37,3.73,2.31,3.87,3.94,1.86,4.24,3.94,4.16,2.54,3.1,3.07,3.38,2.35,1.97,3.39,1.97,4.25,3.0,3.24,2.55,1.62,1.94,3.12,2.07,1.82,1.73,2.23,3.09,3.03,2.45,Orderlies,Healthcare Support
31-1133,2.75,3.0,3.0,2.12,3.62,2.12,1.0,2.12,2.25,2.38,3.12,2.75,3.0,2.88,1.5,2.62,2.38,2.62,3.5,3.25,2.75,2.12,2.12,2.88,3.12,1.62,2.12,3.88,4.0,2.75,3.0,1.62,3.88,2.0,2.75,2.75,3.12,1.5,2.0,3.5,3.38,2.75,2.12,2.75,2.88,2.88,3.0,2.75,2.38,1.88,3.75,3.12,2.68,4.65,3.4,2.45,4.46,1.97,3.12,3.03,3.59,4.41,1.34,3.74,2.5,3.81,4.85,2.83,2.69,4.03,3.18,3.72,2.78,4.07,4.15,2.08,2.9,3.87,3.15,3.31,2.89,2.78,2.84,1.76,1.69,4.09,2.98,1.92,2.1,3.68,4.35,4.11,2.96,Psychiatric Aides,Healthcare Support
31-2011,3.0,2.25,3.0,2.25,3.38,2.0,1.0,2.25,1.5,2.75,2.75,3.0,2.5,3.12,1.0,2.38,2.0,1.88,3.25,3.38,3.0,2.0,2.38,2.75,3.5,1.0,2.0,4.0,4.0,2.88,2.75,1.0,3.75,1.88,2.0,2.12,3.0,1.12,1.5,3.38,3.25,2.25,2.0,2.25,3.12,2.88,3.0,2.0,2.62,2.12,3.62,3.75,2.96,4.76,3.36,3.46,4.79,2.4,3.4,3.78,3.5,4.79,1.84,4.46,2.44,3.92,4.04,3.1,3.85,4.1,3.35,4.09,3.03,4.2,4.21,2.33,1.47,4.07,2.23,4.17,3.82,3.41,3.18,1.72,1.82,3.52,3.59,2.06,1.71,4.56,3.61,4.35,3.97,Occupational Therapy Assistants,Healthcare Support
31-2012,2.88,2.0,3.0,2.12,3.25,1.88,1.12,2.12,1.88,2.75,2.5,3.0,2.62,2.75,1.38,2.5,2.5,1.88,3.0,3.12,2.88,2.0,2.12,2.75,3.0,1.25,2.0,3.75,3.5,2.62,2.25,1.5,3.75,1.5,1.75,1.88,2.62,1.25,1.38,3.25,3.25,2.12,1.5,2.62,2.88,2.75,3.0,1.88,2.12,1.38,3.12,3.12,3.17,4.82,3.66,3.58,4.4,3.11,3.71,3.13,3.8,3.89,2.41,4.13,2.72,3.95,4.23,3.41,3.54,4.01,3.58,3.88,3.32,3.9,3.76,2.85,2.72,3.88,3.67,4.31,4.51,3.34,3.12,2.62,2.67,3.91,3.76,2.32,2.69,3.52,3.92,3.5,3.9,Occupational Therapy Aides,Healthcare Support
31-2021,3.12,2.38,3.0,2.38,3.25,2.0,1.0,2.25,1.62,2.88,3.0,3.0,2.75,3.0,1.0,2.38,2.12,2.12,3.25,3.12,3.0,2.0,2.12,3.0,3.75,1.0,2.0,4.0,4.12,2.75,3.0,1.0,3.75,2.0,2.0,1.75,3.25,1.0,1.0,3.88,3.88,2.5,1.75,2.5,3.12,2.88,3.0,2.12,3.0,2.12,3.75,3.25,3.17,4.99,3.23,3.26,4.91,2.66,3.16,3.13,3.71,4.79,2.2,4.63,2.68,4.22,4.21,2.69,3.67,4.65,3.55,3.52,3.49,4.1,3.6,2.05,2.15,3.66,2.56,4.68,4.46,3.51,2.95,2.95,2.19,2.79,3.16,2.18,1.57,3.52,3.4,4.27,4.14,Physical Therapist Assistants,Healthcare Support
31-2022,2.88,2.12,2.88,2.12,2.88,2.0,1.38,2.25,1.38,2.75,2.75,2.88,2.75,2.12,1.0,2.62,2.25,2.0,3.0,3.0,2.62,2.0,2.25,2.88,3.12,1.0,2.0,3.38,3.12,2.25,2.75,1.0,3.25,1.5,1.5,1.62,3.0,1.0,1.0,3.0,3.25,2.12,1.75,2.62,2.88,2.38,3.0,2.0,2.12,1.88,3.0,3.0,2.83,4.98,2.81,3.35,4.43,2.43,3.43,3.13,3.55,3.99,1.71,3.89,2.58,3.57,4.26,2.92,4.07,3.66,3.28,3.49,3.87,3.74,4.01,2.31,1.9,3.4,2.61,3.65,4.5,3.39,2.82,1.61,1.92,2.77,3.06,1.97,1.29,3.51,3.2,3.97,4.01,Physical Therapist Aides,Healthcare Support
31-9011,3.12,1.62,2.75,2.0,3.12,1.88,1.88,3.75,1.88,3.25,2.12,3.12,2.25,2.75,1.0,1.75,2.0,1.62,3.0,2.88,3.5,2.0,2.12,3.38,3.0,1.0,1.88,3.62,3.62,2.75,2.0,1.0,3.38,1.0,1.12,1.25,3.12,1.0,1.25,3.12,3.0,2.12,1.5,3.12,3.0,2.25,3.75,1.75,2.0,2.25,3.12,3.12,2.69,4.6,2.5,3.04,3.0,1.58,2.19,3.0,2.62,3.81,1.15,4.2,2.12,3.81,4.19,2.27,3.35,3.64,2.62,3.16,3.38,3.88,3.15,3.23,1.15,3.31,3.27,4.23,4.52,2.81,2.92,1.46,1.5,3.12,3.04,2.08,1.96,3.19,2.69,3.58,2.27,Massage Therapists,Healthcare Support
31-9091,3.12,2.25,3.0,3.0,3.38,2.12,1.38,2.12,1.25,2.5,2.88,3.12,2.38,2.75,1.12,2.0,1.75,2.0,3.0,3.25,3.0,2.12,2.0,2.75,4.12,1.0,2.38,3.88,4.0,2.62,2.88,1.0,3.12,1.75,1.88,1.88,3.0,1.0,1.5,3.12,3.75,2.12,1.75,2.12,2.12,3.0,2.38,2.88,2.38,2.0,3.5,3.12,3.2,4.49,3.57,2.98,4.1,2.84,3.4,3.16,3.32,3.81,2.39,3.75,3.28,3.57,4.55,3.14,3.57,4.37,4.18,3.34,3.91,4.02,4.02,2.79,2.19,3.92,2.95,3.12,4.17,3.54,3.19,2.75,2.72,3.26,4.0,3.05,2.47,3.17,3.54,3.85,4.45,Dental Assistants,Healthcare Support
31-9092,3.0,2.25,3.12,2.25,3.5,1.88,1.0,1.88,1.25,1.88,2.88,3.0,3.12,2.75,1.25,1.88,1.75,2.12,3.25,3.25,2.25,2.75,2.88,2.12,3.88,1.25,2.88,4.0,4.0,2.75,3.0,1.38,3.88,1.62,1.88,2.0,2.75,1.25,1.5,3.75,3.88,2.5,1.5,2.0,2.12,2.88,2.62,2.88,2.38,2.0,4.0,3.75,4.06,4.58,3.15,3.58,4.43,3.05,2.89,3.8,3.0,4.65,2.99,3.48,3.61,4.24,4.89,3.37,3.06,4.43,4.4,3.55,3.89,4.28,3.85,3.17,2.84,4.31,4.07,3.32,3.6,4.46,3.37,2.99,2.74,3.33,3.58,2.39,2.93,3.35,3.7,4.59,4.68,Medical Assistants,Healthcare Support
31-9093,3.25,2.75,3.12,3.0,3.25,2.5,1.25,2.25,1.12,2.38,2.88,3.25,3.0,2.0,1.75,2.25,1.75,2.62,3.0,3.25,3.25,2.0,2.0,3.0,3.88,1.75,2.12,3.62,3.25,2.0,3.25,1.75,3.75,2.25,2.5,2.12,2.88,1.88,1.88,2.88,3.25,2.25,2.25,2.62,3.0,2.75,3.12,2.88,3.0,2.12,3.12,3.25,3.35,3.57,2.88,3.08,4.11,3.85,2.71,2.8,2.93,4.63,1.91,3.41,3.81,4.71,4.36,2.88,4.24,4.31,4.39,3.71,4.12,4.27,4.62,2.76,2.5,4.41,2.64,3.91,3.04,4.47,2.79,2.57,2.49,3.02,3.03,2.21,1.97,3.36,3.31,4.17,3.52,Medical Equipment Preparers,Healthcare Support
31-9094,2.25,2.25,3.12,2.12,3.0,1.0,1.0,1.25,1.0,1.0,2.25,3.0,2.88,1.88,1.0,1.12,1.12,1.88,3.0,3.25,2.62,1.88,2.12,1.12,3.88,1.0,2.0,4.25,3.75,1.88,3.0,1.0,3.0,1.0,1.0,1.0,3.12,1.0,1.0,3.0,4.0,2.25,1.0,1.25,1.0,2.12,1.5,1.75,1.75,2.0,4.12,3.88,3.31,3.61,2.04,2.19,4.3,2.04,1.92,2.0,2.32,4.49,1.11,3.92,2.07,3.82,4.41,2.14,2.27,4.0,2.07,3.19,2.33,3.38,3.52,2.44,1.32,3.76,3.21,1.86,2.54,4.2,1.87,1.24,1.2,2.24,3.3,1.41,1.33,1.63,2.62,3.65,4.84,Medical Transcriptionists,Healthcare Support
31-9095,2.5,2.0,3.0,1.88,3.0,2.0,1.38,2.12,1.0,2.12,2.88,3.0,2.38,1.88,1.0,1.88,1.62,1.75,2.75,3.12,2.38,2.88,2.0,2.25,3.38,1.0,2.62,4.0,3.5,1.88,2.88,1.0,3.25,1.5,1.62,1.62,2.62,1.0,1.38,3.5,3.38,1.88,1.25,2.12,2.12,2.62,2.75,2.75,2.12,1.75,3.25,3.0,2.92,4.06,2.9,3.31,4.39,2.78,3.32,3.0,3.65,3.39,2.28,3.55,3.85,3.36,4.34,3.5,3.29,4.05,3.56,2.97,4.07,4.04,3.89,2.25,2.43,3.35,2.66,2.9,3.96,3.21,2.95,2.38,2.34,3.67,3.03,3.48,2.28,3.23,3.79,4.16,4.51,Pharmacy Aides,Healthcare Support
31-9096,3.0,2.25,2.88,2.25,3.12,2.0,1.38,2.0,1.38,3.0,2.88,3.0,3.0,2.25,1.0,2.12,2.0,2.62,3.0,3.25,3.12,2.75,2.12,3.0,3.12,1.0,2.75,3.38,3.38,2.25,2.5,1.0,3.25,2.0,2.0,1.75,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.38,2.75,2.5,3.0,2.25,2.25,2.0,3.0,3.25,3.16,4.25,3.06,3.11,4.39,3.61,2.86,2.54,3.16,4.61,1.82,3.55,3.25,3.38,4.14,2.6,3.99,3.96,3.73,3.74,2.9,4.1,4.19,2.75,2.19,3.77,3.1,4.47,3.96,3.6,2.63,2.55,2.49,3.44,3.43,3.65,1.83,3.03,3.48,3.47,3.94,Veterinary Assistants and Laboratory Animal Caretakers,Healthcare Support
31-9097,3.75,2.12,3.12,2.25,3.38,2.0,1.12,2.0,1.75,2.38,2.88,3.25,3.12,2.5,1.0,2.0,1.88,2.0,3.12,3.25,3.0,2.25,2.25,2.38,3.88,1.0,2.12,3.5,3.5,2.38,3.0,1.0,3.62,1.75,1.88,1.75,3.0,1.0,1.12,3.38,3.25,2.12,1.75,2.25,2.12,2.5,2.25,2.75,2.5,1.62,3.5,3.12,3.38,4.57,3.73,3.27,4.41,3.0,3.73,3.0,3.64,4.18,2.36,4.09,2.86,4.18,4.45,3.32,3.36,3.91,3.77,3.64,3.59,4.23,3.82,2.86,2.32,4.14,3.64,3.73,4.09,4.27,2.73,2.55,2.27,3.86,3.73,2.0,2.86,2.95,4.05,4.32,4.41,Phlebotomists,Healthcare Support
31-9099,2.75,2.44,3.0,2.62,3.375,1.62,1.06,1.56,1.31,1.75,2.815,2.75,2.94,2.81,1.25,1.5,1.375,2.685,3.25,3.435,2.685,2.12,2.44,2.0,3.75,1.19,2.12,3.875,3.875,2.5,2.875,1.25,3.75,1.69,1.625,1.56,2.935,1.25,1.375,3.56,3.625,2.435,1.25,1.5,1.81,2.875,2.185,2.625,2.565,1.81,3.75,3.5,3.165,4.23,3.2350000000000003,3.075,4.505,2.75,2.86,3.2649999999999997,2.95,4.29,1.96,3.9,2.8099999999999996,3.825,4.1850000000000005,2.4,3.21,4.035,3.21,3.3,3.115,3.8600000000000003,4.2,2.24,2.49,3.865,2.825,3.1799999999999997,3.22,3.54,2.605,2.325,2.26,3.0549999999999997,3.245,2.08,1.8900000000000001,3.56,3.42,4.125,3.63,Speech-Language Pathology Assistants,Healthcare Support
33-1011,2.38,3.12,3.0,2.12,4.0,2.38,1.38,2.5,3.12,2.25,3.38,2.38,3.12,3.0,1.88,2.75,3.0,2.12,3.75,3.38,2.38,2.12,2.62,2.75,3.5,1.75,2.38,4.0,4.0,2.75,3.12,2.12,4.0,1.88,3.12,3.0,3.12,2.0,2.12,3.62,3.5,2.75,2.0,3.0,3.12,3.0,3.12,2.25,2.25,1.62,3.88,3.75,3.49,4.04,4.23,3.44,4.58,2.44,4.17,3.29,3.83,4.7,2.5,4.02,3.23,4.44,4.5,4.25,2.78,4.07,3.97,3.84,3.96,4.36,4.18,2.98,3.07,4.06,3.82,3.62,3.34,4.15,3.59,2.34,2.4,4.51,3.96,2.95,3.58,3.15,4.28,3.7,4.08,First-Line Supervisors of Correctional Officers,Protective Service
